lm_0_x,lm_0_y,lm_0_z,lm_1_x,lm_1_y,lm_1_z,lm_2_x,lm_2_y,lm_2_z,lm_3_x,lm_3_y,lm_3_z,lm_4_x,lm_4_y,lm_4_z,lm_5_x,lm_5_y,lm_5_z,lm_6_x,lm_6_y,lm_6_z,lm_7_x,lm_7_y,lm_7_z,lm_8_x,lm_8_y,lm_8_z,lm_9_x,lm_9_y,lm_9_z,lm_10_x,lm_10_y,lm_10_z,lm_11_x,lm_11_y,lm_11_z,lm_12_x,lm_12_y,lm_12_z,lm_13_x,lm_13_y,lm_13_z,lm_14_x,lm_14_y,lm_14_z,lm_15_x,lm_15_y,lm_15_z,lm_16_x,lm_16_y,lm_16_z,lm_17_x,lm_17_y,lm_17_z,lm_18_x,lm_18_y,lm_18_z,lm_19_x,lm_19_y,lm_19_z,lm_20_x,lm_20_y,lm_20_z,label_index,label_name
0.6365288496017456,0.8101820945739746,3.691056917887181e-07,0.5805336833000183,0.7790976762771606,-0.02052541822195053,0.5442571043968201,0.7248915433883667,-0.028861725702881813,0.5209395289421082,0.6702190637588501,-0.03590809181332588,0.4977570176124573,0.6255177855491638,-0.042405057698488235,0.575335681438446,0.6318523287773132,-0.006262227427214384,0.5581943988800049,0.5606236457824707,-0.01914910413324833,0.549510657787323,0.5172247886657715,-0.03138558939099312,0.5459182262420654,0.4782024025917053,-0.040714919567108154,0.6110409498214722,0.6196666955947876,-0.007956968620419502,0.6096078157424927,0.5375208258628845,-0.016715146601200104,0.6114941835403442,0.48633885383605957,-0.027493100613355637,0.6153615713119507,0.44383347034454346,-0.03620794042944908,0.6430151462554932,0.6271399259567261,-0.01372179202735424,0.6520645618438721,0.5521880388259888,-0.026429444551467896,0.6581913232803345,0.5046319365501404,-0.03661651536822319,0.6634103059768677,0.4628661572933197,-0.04429202899336815,0.6725945472717285,0.6491483449935913,-0.021535178646445274,0.6912099719047546,0.5984010696411133,-0.03446894884109497,0.7038000822067261,0.5645250678062439,-0.039841070771217346,0.7144923806190491,0.53209388256073,-0.04344474896788597,1,yes
0.6356425285339355,0.8113371133804321,3.5903653383684286e-07,0.579853892326355,0.7796962857246399,-0.01945551484823227,0.5435190796852112,0.7248685359954834,-0.027184808626770973,0.5198500752449036,0.6705753207206726,-0.03385355323553085,0.49620431661605835,0.627331554889679,-0.04008542746305466,0.5746690630912781,0.6339431405067444,-0.005160999018698931,0.5576333999633789,0.5629469156265259,-0.017600908875465393,0.5488767027854919,0.5195954442024231,-0.029489386826753616,0.5450650453567505,0.48080718517303467,-0.03860742226243019,0.6101544499397278,0.6216832399368286,-0.007259547244757414,0.60870361328125,0.5398935675621033,-0.01578747108578682,0.6103448271751404,0.48893290758132935,-0.02641107514500618,0.6138522624969482,0.446654736995697,-0.03498246520757675,0.6420963406562805,0.6288742423057556,-0.013326374813914299,0.6515288352966309,0.5533787608146667,-0.025958750396966934,0.6578046083450317,0.5057138800621033,-0.03609444200992584,0.6629383563995361,0.46391791105270386,-0.04367583245038986,0.6714648604393005,0.6505376696586609,-0.02133018523454666,0.690285325050354,0.5995371341705322,-0.03427809104323387,0.7029953598976135,0.5655884146690369,-0.039612263441085815,0.7136918306350708,0.5333101749420166,-0.043157823383808136,1,yes
0.6359735131263733,0.8121243715286255,3.6980813433729054e-07,0.5803906917572021,0.7809333801269531,-0.020703548565506935,0.5439921617507935,0.7262938022613525,-0.02914259023964405,0.5200265645980835,0.6718640923500061,-0.03629596531391144,0.4958775043487549,0.6284539699554443,-0.04295271262526512,0.5744664072990417,0.6352173089981079,-0.0066373045556247234,0.5570929050445557,0.5642971396446228,-0.019739296287298203,0.548179030418396,0.5208271741867065,-0.03203534334897995,0.5443269610404968,0.4814321994781494,-0.04143644869327545,0.6101812124252319,0.6224849224090576,-0.008256088010966778,0.608718991279602,0.5409949421882629,-0.017372064292430878,0.610435962677002,0.48995786905288696,-0.02828243002295494,0.6140791177749634,0.44712531566619873,-0.03706837445497513,0.6421357989311218,0.6293768286705017,-0.013934415765106678,0.6515618562698364,0.5548398494720459,-0.026990314945578575,0.6577920913696289,0.5072218179702759,-0.037259455770254135,0.6630040407180786,0.46509718894958496,-0.04493192583322525,0.6713109016418457,0.650709867477417,-0.02167014591395855,0.6900798678398132,0.6004626154899597,-0.03492068126797676,0.7027915716171265,0.566717803478241,-0.040478985756635666,0.7134652733802795,0.5342640280723572,-0.04419877752661705,1,yes
0.6352618932723999,0.8148727416992188,3.6500102851277916e-07,0.5808740854263306,0.7843738794326782,-0.0211970005184412,0.5447316765785217,0.7301064133644104,-0.0300699882209301,0.5208019018173218,0.6754136085510254,-0.037508655339479446,0.4965454041957855,0.6309613585472107,-0.0444418303668499,0.5748478174209595,0.6375064253807068,-0.008182655088603497,0.557475209236145,0.5663713216781616,-0.021610360592603683,0.5485192537307739,0.5227837562561035,-0.03388914465904236,0.5445331335067749,0.4834076762199402,-0.04326300695538521,0.6104843020439148,0.6246882677078247,-0.009795133024454117,0.6089267134666443,0.543014407157898,-0.019216373562812805,0.6106926798820496,0.49183031916618347,-0.030153725296258926,0.6144466400146484,0.4491555690765381,-0.03894072398543358,0.642295777797699,0.6316695809364319,-0.015434709377586842,0.651591956615448,0.5579111576080322,-0.02874566987156868,0.6578838229179382,0.5097825527191162,-0.039287880063056946,0.6632986068725586,0.46687376499176025,-0.04720105603337288,0.6712169647216797,0.6531986594200134,-0.02314215898513794,0.689708948135376,0.6033947467803955,-0.036833107471466064,0.7026209235191345,0.5696632266044617,-0.04278666898608208,0.713513970375061,0.5371230840682983,-0.046770840883255005,1,yes
0.6349995732307434,0.8157505393028259,3.657866614048544e-07,0.5807569026947021,0.7844821214675903,-0.020455598831176758,0.5448511242866516,0.7300960421562195,-0.029159534722566605,0.5209615230560303,0.6755249500274658,-0.03662712872028351,0.49666285514831543,0.631332516670227,-0.04361768439412117,0.5744275450706482,0.6375441551208496,-0.0069966004230082035,0.5572600960731506,0.5665603280067444,-0.02010268345475197,0.5485841035842896,0.5228372812271118,-0.032306548207998276,0.5450030565261841,0.48337864875793457,-0.041667141020298004,0.6102706789970398,0.6248443126678467,-0.008988154120743275,0.6089279055595398,0.5432717800140381,-0.018070144578814507,0.610547661781311,0.49203526973724365,-0.028885480016469955,0.6139258146286011,0.4493868350982666,-0.03768358379602432,0.6422351598739624,0.6318994164466858,-0.014997243881225586,0.6514369249343872,0.5575336813926697,-0.027858681976795197,0.6572626233100891,0.5096123218536377,-0.03811571002006531,0.6620396971702576,0.46696436405181885,-0.04596821963787079,0.6712802648544312,0.6534987688064575,-0.02304745651781559,0.6899408102035522,0.6032002568244934,-0.03614341467618942,0.7025856971740723,0.5688657760620117,-0.041816260665655136,0.7132101655006409,0.5355820655822754,-0.04574740678071976,1,yes
0.6350160241127014,0.8166182041168213,3.676505855310097e-07,0.5803903937339783,0.7853045463562012,-0.020244993269443512,0.5444454550743103,0.7304739356040955,-0.028709720820188522,0.5204107165336609,0.6761664152145386,-0.036036498844623566,0.49597662687301636,0.6326963305473328,-0.042931634932756424,0.5746119022369385,0.63898766040802,-0.006512392777949572,0.5573129653930664,0.5687809586524963,-0.01988641917705536,0.5485605001449585,0.5252698063850403,-0.03238837420940399,0.5450400710105896,0.4857214391231537,-0.04193802550435066,0.6102447509765625,0.6263225078582764,-0.00857079029083252,0.608866274356842,0.5451985597610474,-0.017859961837530136,0.6106083393096924,0.4938400387763977,-0.028844613581895828,0.6142515540122986,0.45073848962783813,-0.03771958872675896,0.6421778202056885,0.6333929896354675,-0.01466970331966877,0.651202917098999,0.5597306489944458,-0.02767425775527954,0.6570437550544739,0.5121653079986572,-0.03781423345208168,0.6620299816131592,0.46985286474227905,-0.04545414820313454,0.6714175343513489,0.6549927592277527,-0.022824779152870178,0.6898307800292969,0.6043501496315002,-0.035801757127046585,0.7023606300354004,0.5700286626815796,-0.041236940771341324,0.71297687292099,0.5368339419364929,-0.044958971440792084,1,yes
0.6343459486961365,0.8171901106834412,3.6652102153311716e-07,0.580301821231842,0.7869252562522888,-0.020624520257115364,0.5444107055664062,0.7320912480354309,-0.029274918138980865,0.5201514363288879,0.6780348420143127,-0.03663214296102524,0.49529820680618286,0.6351768374443054,-0.043504878878593445,0.5736247301101685,0.6410375833511353,-0.007774873171001673,0.5562400817871094,0.5710152387619019,-0.021191690117120743,0.5477517247200012,0.527777373790741,-0.033348530530929565,0.5443716049194336,0.4887874126434326,-0.0425754114985466,0.6091945171356201,0.6286673545837402,-0.009645909070968628,0.6077192425727844,0.5473146438598633,-0.019231511279940605,0.6096311807632446,0.4963107705116272,-0.03015216253697872,0.6133304834365845,0.45340681076049805,-0.03885454684495926,0.6410398483276367,0.6357528567314148,-0.015473638661205769,0.6497980356216431,0.5620232820510864,-0.02907831221818924,0.6561707258224487,0.514742374420166,-0.039372801780700684,0.6615791916847229,0.4725716710090637,-0.04690515249967575,0.6700299978256226,0.6572791337966919,-0.023284800350666046,0.6881651878356934,0.6065232157707214,-0.036832064390182495,0.7011385560035706,0.5723339319229126,-0.04243242368102074,0.7120823860168457,0.5394890308380127,-0.04611717909574509,1,yes
0.6349510550498962,0.8197301030158997,3.5977296874989406e-07,0.5801624655723572,0.7890528440475464,-0.020137883722782135,0.5438978672027588,0.7338985204696655,-0.028208229690790176,0.5194385647773743,0.6789935827255249,-0.03504947945475578,0.495196133852005,0.6348080635070801,-0.041284460574388504,0.5735059380531311,0.6421037912368774,-0.005383066833019257,0.55625319480896,0.5717101693153381,-0.017881125211715698,0.5476680994033813,0.5282883644104004,-0.02982577309012413,0.5440119504928589,0.48922449350357056,-0.0390530601143837,0.609506368637085,0.6294410824775696,-0.007276007439941168,0.6081279516220093,0.5482054352760315,-0.01585741713643074,0.6098470091819763,0.49711209535598755,-0.02650732360780239,0.6130034327507019,0.45445123314857483,-0.035131290555000305,0.6415980458259583,0.6366316676139832,-0.013226836919784546,0.6501950621604919,0.5624794960021973,-0.025814011693000793,0.6560463905334473,0.5150903463363647,-0.03584049642086029,0.660722017288208,0.4725939929485321,-0.04338587075471878,0.6710034608840942,0.6582263112068176,-0.021186936646699905,0.6887654662132263,0.6071376800537109,-0.03398418053984642,0.7010883092880249,0.5727093815803528,-0.03934505581855774,0.7115735411643982,0.5391049385070801,-0.04298500716686249,1,yes
0.6356661915779114,0.8197243809700012,3.668131114409334e-07,0.5805684924125671,0.7899954319000244,-0.021405674517154694,0.5445848107337952,0.7349517941474915,-0.029869399964809418,0.5202508568763733,0.6797701716423035,-0.036856722086668015,0.49548810720443726,0.6353684663772583,-0.043233711272478104,0.5735421180725098,0.642672598361969,-0.006652360316365957,0.5564789175987244,0.5721641182899475,-0.019629579037427902,0.5478007793426514,0.5286980867385864,-0.03185456991195679,0.5440302491188049,0.4891701936721802,-0.0413040965795517,0.6095876097679138,0.6296812891960144,-0.007972938939929008,0.6081053018569946,0.5485513210296631,-0.017026374116539955,0.609994649887085,0.497653067111969,-0.027945272624492645,0.6135352849960327,0.45466721057891846,-0.0367916114628315,0.641656219959259,0.6367229223251343,-0.013447750359773636,0.650370180606842,0.5635195970535278,-0.026480020955204964,0.6561647057533264,0.5163679718971252,-0.036720748990774155,0.6609865427017212,0.473755806684494,-0.0444258376955986,0.6711418032646179,0.6580405235290527,-0.02105334773659706,0.6887286901473999,0.6076495051383972,-0.034287236630916595,0.7008830904960632,0.5735955238342285,-0.039944034069776535,0.7112411856651306,0.5399778485298157,-0.043809521943330765,1,yes
0.6361278295516968,0.8193637132644653,3.732475022388826e-07,0.5803411602973938,0.7897240519523621,-0.021436506882309914,0.5442594289779663,0.7347955703735352,-0.029884258285164833,0.5201272368431091,0.6794602870941162,-0.03683607652783394,0.49515974521636963,0.6356502771377563,-0.04323791712522507,0.5737471580505371,0.6430438756942749,-0.006850492674857378,0.5562049150466919,0.5721344351768494,-0.01975904405117035,0.5474474430084229,0.5287880897521973,-0.03183848038315773,0.5437459349632263,0.48928749561309814,-0.04118483141064644,0.6096012592315674,0.6301552057266235,-0.008109199814498425,0.6080039739608765,0.5487457513809204,-0.017235038802027702,0.6099430918693542,0.49781736731529236,-0.02822732925415039,0.6138216853141785,0.4548010230064392,-0.03711440786719322,0.6413626670837402,0.6372086405754089,-0.013496346771717072,0.6500455737113953,0.5634849667549133,-0.02679179236292839,0.655835747718811,0.5162128806114197,-0.037300821393728256,0.6608870029449463,0.473417192697525,-0.04514420032501221,0.6706131100654602,0.6584243178367615,-0.02097225748002529,0.6883514523506165,0.6079584956169128,-0.03457546606659889,0.7005569934844971,0.5738474130630493,-0.040506117045879364,0.7109647989273071,0.5400387048721313,-0.044522468000650406,1,yes
0.6360427141189575,0.8202637434005737,3.7169493793953734e-07,0.5805326700210571,0.7894256711006165,-0.021083172410726547,0.5443542003631592,0.7345962524414062,-0.029375912621617317,0.520418107509613,0.679179310798645,-0.03631165623664856,0.49594593048095703,0.6352536082267761,-0.04272565245628357,0.5739268064498901,0.6428502202033997,-0.006312681827694178,0.5568356513977051,0.5722716450691223,-0.01931529864668846,0.5481438040733337,0.5291008949279785,-0.03158595412969589,0.5444633960723877,0.48964840173721313,-0.041073258966207504,0.609724760055542,0.6301975846290588,-0.0077907731756567955,0.6084304451942444,0.5489543676376343,-0.016917476430535316,0.6101859211921692,0.49811914563179016,-0.027929887175559998,0.6138188242912292,0.4551658630371094,-0.036877043545246124,0.6415945887565613,0.6373196244239807,-0.01342858001589775,0.650456964969635,0.5636417865753174,-0.02651834487915039,0.6559184193611145,0.516571044921875,-0.03688826411962509,0.6607732176780701,0.47425249218940735,-0.044694747775793076,0.6708459258079529,0.6586822271347046,-0.021187366917729378,0.6886873841285706,0.6079515814781189,-0.034452613443136215,0.7007491588592529,0.5734251737594604,-0.0402836799621582,0.7112057209014893,0.5393555164337158,-0.04430372267961502,1,yes
0.6376974582672119,0.820405125617981,3.704703885887284e-07,0.5821878910064697,0.7900781631469727,-0.021658146753907204,0.545474112033844,0.7355487942695618,-0.030321994796395302,0.5219607353210449,0.6803646087646484,-0.03740604966878891,0.4983389973640442,0.6359513401985168,-0.04377838596701622,0.5755782723426819,0.6431266069412231,-0.007626018021255732,0.5586565732955933,0.5716933608055115,-0.02052893675863743,0.5503165125846863,0.5284656286239624,-0.03251803666353226,0.546955943107605,0.4892529249191284,-0.041696880012750626,0.6115678548812866,0.6302453279495239,-0.008663575164973736,0.610140860080719,0.5487145185470581,-0.017433905974030495,0.6123285889625549,0.49794840812683105,-0.027892913669347763,0.6163579821586609,0.4555540680885315,-0.036409489810466766,0.6437743902206421,0.6369743347167969,-0.01383153535425663,0.6522062420845032,0.5635635852813721,-0.026234183460474014,0.6576496362686157,0.5169772505760193,-0.035927027463912964,0.6623349785804749,0.47557830810546875,-0.04330024495720863,0.6735051274299622,0.6576581001281738,-0.021204045042395592,0.6903042197227478,0.6067650318145752,-0.033694833517074585,0.7017697095870972,0.5729185938835144,-0.03887177258729935,0.7116029858589172,0.5401406288146973,-0.0424112007021904,1,yes
0.6387819051742554,0.8196800351142883,3.762831681797252e-07,0.5830003619194031,0.7887110710144043,-0.02142154425382614,0.5462968349456787,0.7345226407051086,-0.02975696325302124,0.5232976078987122,0.6798338890075684,-0.036575932055711746,0.49974673986434937,0.6361587047576904,-0.0427510067820549,0.5767870545387268,0.6427742838859558,-0.006805840879678726,0.5597800016403198,0.5720394253730774,-0.019553449004888535,0.5514981746673584,0.5289842486381531,-0.03164622560143471,0.5483106970787048,0.4895890951156616,-0.040907397866249084,0.6125301718711853,0.6299095749855042,-0.007791704032570124,0.6111993193626404,0.5490185022354126,-0.016507349908351898,0.613578736782074,0.4983364939689636,-0.02706080861389637,0.6179419159889221,0.4559779763221741,-0.03562287241220474,0.6445955038070679,0.6364925503730774,-0.012948044575750828,0.653178870677948,0.5640361309051514,-0.02542266622185707,0.6584272384643555,0.5176374912261963,-0.03532163053750992,0.6630743741989136,0.47644540667533875,-0.04276758059859276,0.674490749835968,0.6569506525993347,-0.0202921275049448,0.6915039420127869,0.6064009666442871,-0.03276821970939636,0.7028674483299255,0.5728753209114075,-0.03799443319439888,0.7126008868217468,0.5402355194091797,-0.041578397154808044,1,yes
0.6388010382652283,0.8193172812461853,3.7535713204306376e-07,0.5831666588783264,0.7890337109565735,-0.021650521084666252,0.5463861227035522,0.7346056699752808,-0.030160538852214813,0.5231047868728638,0.6797037124633789,-0.0371108204126358,0.4994553327560425,0.6359689831733704,-0.04342237859964371,0.5768628716468811,0.6431164145469666,-0.00717527698725462,0.5599281191825867,0.5725297927856445,-0.020166780799627304,0.5515286326408386,0.5293804407119751,-0.032340750098228455,0.5481824278831482,0.4901648461818695,-0.041614796966314316,0.612671971321106,0.6303930878639221,-0.008107969537377357,0.6113018989562988,0.5495748519897461,-0.017106175422668457,0.613267183303833,0.49886634945869446,-0.02779511921107769,0.6171154975891113,0.45625364780426025,-0.03642192855477333,0.6446475982666016,0.636911928653717,-0.013220717199146748,0.6531578302383423,0.5641462802886963,-0.025972547009587288,0.6581801176071167,0.5176313519477844,-0.035989128053188324,0.6625260710716248,0.4761037230491638,-0.04348163306713104,0.6742445826530457,0.657292902469635,-0.020510010421276093,0.6913682818412781,0.6067922115325928,-0.03318622335791588,0.702662467956543,0.5729745626449585,-0.038562919944524765,0.7123730182647705,0.5398322343826294,-0.04223490506410599,1,yes
